title,titleComplete,description,genres,isbn,publisher,author,characters,places,ratingHistogram,ratingsCount,reviewsCount,numPages,language
Island of Legends,"Island of Legends (Unwanteds, #4)","Uncover adventure and dangerous secrets in book four of the New York Times bestselling Unwanteds series, which Kirkus Reviews called The Hunger Games meets Harry Potter.As Alex grows more confident in his role as the mage of Artime, he expands his skills and brings his first creature to life with results that are both painful and wonderful. A team from Artime heads out to rescue Sky and Crow's mother from underwater Pirate Island and discovers there are more creatures than they ever imagined in the ocean surrounding the islands and not all of them are friendly.Meanwhile in Quill, Aaron faces threats to his leadership as Gondoleery hones her rediscovered magical abilities and Eva and Liam form a secret alliance against him. But Aaron's distracted with a discovery of his own, a hidden jungle that holds a dangerous secret. His time there yields a startling truth about himself, and a potential opportunity to increase his power.","['Middle Grade', 'Adventure', 'Magic', 'Young Adult', 'Childrens', 'Dystopia', 'Action', 'Audiobook', 'Fantasy', 'Fiction']",,Aladdin,['Lisa McMann'],,,"[52, 199, 1218, 3188, 5490]",10147.0,437.0,400.0,English
Daughters of Eve,Daughters of Eve,"Sworn to secrecy. Bound by loyalty.It's the high school's most exclusive club--but now a twisted mind is leading it. Who will be the first victim?The girls at Modesta High School feel like they're stuck in some anti-feminist time warp-they're faced with sexism at every turn, and they've had enough. Sponsored by their new art teacher, Ms. Stark, they band together to form the Daughters of Eve. It's more than a school club-it's a secret society, a sisterhood. At first, it seems like they are actually changing the way guys at school treat them. But Ms. Stark urges them to take more vindictive action, and it starts to feel more like revenge-brutal revenge. Blinded by their oath of loyalty, the Daughters of Eve become instruments of vengeance. Can one of them break the spell before real tragedy strikes?","['Young Adult', 'Banned Books', 'Mystery', 'Mystery Thriller', 'Suspense', 'Feminism', 'Horror', 'Teen', 'Thriller', 'Fiction']",0440918642,Laurel Leaf,['Lois Duncan'],,"['Modesta, Michigan']","[118, 385, 1251, 1264, 865]",3883.0,310.0,256.0,English
Red Kayak,Red Kayak,"Brady loves life on the Chesapeake Bay with his friends J.T. and Digger. But developers and rich families are moving into the area, and while Brady befriends some of them, like the DiAngelos, his parents and friends are bitter about the changes. Tragedy strikes when the DiAngelos’ kayak overturns in the bay, and Brady wonders if it was more than an accident. Soon, Brady discovers the terrible truth behind the kayak’s sinking, and it will change the lives of those he loves forever. Priscilla Cummings deftly weaves a suspenseful tale of three teenagers caught in a wicked web of deception.","['Middle Grade', 'Coming Of Age', 'Death', 'Young Adult', 'School', 'Read For School', 'Mystery', 'Realistic Fiction', 'Teen', 'Fiction']",0142405736,Puffin Books,['Priscilla Cummings'],,['Maryland'],"[287, 602, 2093, 3731, 3343]",10056.0,1076.0,224.0,English
"Don't Die, My Love","Don't Die, My Love","Julie Ellis and Luke Muldenhower have always been school sweethearts. Now both are in high school and deeply in love. Luke, a talented football player, is almost certain to receive an athletic scholarship to a top college. And no matter what her parents say, wherever Luke goes, Julie intends to follow. When Luke can't shake what he thinks is a virus, Julie persuades him to see a doctor. Luke's test results are alarming, but Julie believes their love is stronger than anything. Can love survive, now and forever?","['Love', 'Young Adult', 'Childrens', 'Drama', 'Romance', 'Chick Lit', 'Realistic Fiction', 'Teen', 'Fiction', 'Contemporary']",0553567152,Laurel Leaf,['Lurlene McDaniel'],"['Luke Muldenhower', 'Julie Ellis']",,"[318, 744, 3018, 4222, 7901]",16203.0,652.0,256.0,English
Days of Air and Darkness,"Days of Air and Darkness (The Westlands, #4)","Acclaimed author of the dazzling cycle of fantasy novels set in Deverry and the Westlands, Katharine Kerr continues her epic saga of humanity as a shift of power on the astral plane brings change to the world of men...The city of Cengarn is under siege. Armies both astral and physical are massing for and against the goddess Alshandra, who seeks to prevent the birth of one fate-bound child. It falls to the dweomermaster Jill and her allies to protect the child's human mother, Princess Carra--and Deverry's already foretold future--by magic and by might. But as the warrior Rhodry wings toward the battle on dragonback, he cannot know that soon he will face his ancient enemy, Alshandra's high priestess Raena, who will use any means to destroy him. Their confrontation could turn the tide of the siege--and change the fate of Deverry forever.","['Dragons', 'Magic', 'Epic Fantasy', 'Speculative Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Epic', 'Adult', 'Fantasy', 'Fiction']",0553572628,Spectra,['Katharine Kerr'],,,"[18, 131, 982, 1939, 1966]",5036.0,59.0,406.0,English
Love Bites,"Love Bites (Vampire Kisses, #7)","As a mortal girl dating a vampire, Raven knows that love isn't always easy. Now that Alexander's parents have returned to Romania, Raven and her dreamy vampire boyfriend are happy to resume their cryptic romance.But soon another visitor comes knocking: Sebastian, Alexander's best friend, arrives for a stay at the mansion. At first Raven is wary, then thrilled--this is the perfect chance to learn more about her darkly handsome boyfriend and his past. Raven has been wondering whether Alexander will ever bite her and make their love immortal, and Sebastian could be her guide to the love habits of Alexander and his kind. But when Sebastian falls for a particular Dullsvillian, will another mortal beat Raven to the bite?With suspense, danger, and a fabulous vampire party, this seventh book in the bestselling Vampire Kisses series continues the exciting nocturnal romance of Raven and Alexander.","['Vampires', 'Supernatural', 'Young Adult', 'Urban Fantasy', 'Teen', 'Romance', 'Paranormal', 'Fantasy', 'Paranormal Romance', 'Fiction']",0061689424,HarperCollins Canada / Other,['Ellen Schreiber'],,,"[340, 1120, 3797, 4553, 9575]",19385.0,362.0,179.0,English
Identity,Identity (Miss Taken Identity #2),"People aren’t always who you believe them to be.Dominick Kane and Rain Medici started their relationship with one another in the most unconventional way. He kidnapped her. With the kidnapping now behind them, life returns to normal, right?Not a chance. The push, the pull and their fights for control that we’ve come to love about Dominick and Rain still exist. And so does their passion.People aren’t who you think they are. Familiar faces are not so familiar. The past and the present collide, opening up all of those old wounds and struggles once again. Now, everything you thought you knew, gets blown out of the water.Can Dominick and Rain finally heal what’s broken? Or will new discoveries push them even further apart. Will love win out and bring them back together? Or will ghosts of the past ultimately destroy their love once and for all...","['Romance', 'Contemporary']",,,['Cleo Scornavacca'],,,"[1, 4, 20, 33, 48]",106.0,51.0,393.0,English
Lady Be Good,"Lady Be Good (Wynette, Texas, #2)","A British LadyLady Emma Wells-Finch, the oh-so-proper headmistressof England's St. Gertrude's School for Girls, is a woman on a mission—she has two weeks to lose her reputation. Arriving in Texas with skirts flying, umbrella pointing, and beautiful mouth issuing orders, she knows only one thing will save her from losing everything she holds dear: complete and utter disgrace!A Texas RascalWorld-famous playboy-athlete Kenny Traveler has kickedup his boot heels one too many times, and now he's suspended from the sport he loves. Only one thing will restore his career:complete and utter respectability! Unfortunately, he's been blackmailed into chauffeuring bossy, single-minded Lady Emma, and she's hell-bent on visiting honkytonks,chasing down tattoo parlors, and worse.. lots worse.Love, All-American StyleWhen a gorgeous man who can't afford another scandal meets a hardheaded woman who's determined to cause one, anything can happen. But love? Oh, dear. That's impossible.That's outrageous. That's... inevitable!","['Sports', 'Sports Romance', 'Adult', 'Chick Lit', 'Romance', 'Contemporary Romance', 'Humor', 'Audiobook', 'Fiction', 'Contemporary']",0380794489,Avon,['Susan Elizabeth Phillips'],"['Emma Wells-Finch', 'Kenny Traveler']",['Texas'],"[189, 812, 3950, 6549, 6017]",17517.0,731.0,384.0,English
Drop of Doubt,"Drop of Doubt (The Ghost Bird, #5)","Sang Sorenson and the Academy boys return to Ashley Waters High School but before they get a chance to even settle in, Sang’s life is threatened by an anonymous caller.They retreat to the protective walls of the Morgan estate, a safe house for when the boys are under fire. But when new threats can break through those barriers that once kept them secure, it leaves Kota, Victor, Silas, Nathan, Gabriel, Luke and North rushing to figure out who is hunting them. But when you’re fighting a ghost who seems to know all your secrets, retreating is no longer an option.The Academy, Deceptively Strategic","['Reverse Harem', 'Young Adult', 'New Adult', 'High School', 'Romance', 'Mystery', 'Espionage', 'Contemporary Romance', 'Fiction', 'Contemporary']",,Arcato Publishing ,['C.L. Stone'],,,"[67, 212, 970, 2379, 5445]",9073.0,355.0,396.0,English
The King's Deception,"The King's Deception (Cotton Malone, #8)","Cotton Malone is back! Steve Berry’s new international adventure blends gripping contemporary political intrigue, Tudor treachery, and high-octane thrills into one riveting novel of suspense.   Cotton Malone and his fifteen-year-old son, Gary, are headed to Europe. As a favor to his former boss at the Justice Department, Malone agrees to escort a teenage fugitive back to England. But after he is greeted at gunpoint in London, both the fugitive and Gary disappear, and Malone learns that he’s stumbled into a high-stakes diplomatic showdown—an international incident fueled by geopolitical gamesmanship and shocking Tudor secrets.   At its heart is the Libyan terrorist convicted of bombing Pan Am Flight 103, who is set to be released by Scottish authorities for “humanitarian reasons.” An outraged American government objects, but nothing can persuade the British to intervene.   Except, perhaps, Operation King’s Deception.   Run by the CIA, the operation aims to solve a centuries-old mystery, one that could rock Great Britain to its royal foundations.   Blake Antrim, the CIA operative in charge of King’s Deception, is hunting for the spark that could rekindle a most dangerous fire, the one thing that every Irish national has sought for generations: a legal reason why the English must leave Northern Ireland. The answer is a long-buried secret that calls into question the legitimacy of the entire forty-five-year reign of Elizabeth I, the last Tudor monarch, who completed the conquest of Ireland and seized much of its land. But Antrim also has a more personal agenda, a twisted game of revenge in which Gary is a pawn. With assassins, traitors, spies, and dangerous disciples of a secret society closing in, Malone is caught in a lethal bind. To save Gary he must play one treacherous player against another—and only by uncovering the incredible truth can he hope to prevent the shattering consequences of the King’s Deception.","['Adventure', 'Historical', 'Audiobook', 'Historical Fiction', 'Mystery', 'Mystery Thriller', 'Action', 'Suspense', 'Thriller', 'Fiction']",030799094X,Random House Large Print,['Steve Berry'],"['Ian Dunne', 'Eva Pazan', 'Gaius Webb', 'Stephanie Nelle', 'Farrow Curry', 'Blake Antrim', 'Kathleen Richards', 'Cotton Malone', 'Tanya Carlton.', 'Mary Carlton', 'Gary Malone', 'Sir Thomas Mathews']","['London, England']","[132, 461, 2943, 6107, 4067]",13710.0,1199.0,612.0,English
